case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_4,,0,0,810 207 233 85 302 366 78 680 157 589 583 154 326 40 732 30 398 393 223 667,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_4.yaml,411,1.87,dbs_hungarian,9997.9,3263,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_4.matrix,ir,20,,385,0.0,10000.0,4,385,1,ir_tapf:dbs_hungarian,,exp1,293,10.0,1,10.026610136032104
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_6,,0,0,589 356 165 117 269 47 159 164 532 227 322 426 518 788 418 619 773 275 776 482,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_6.yaml,420,1.63,dbs_hungarian,9997.59,3132,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_6.matrix,ir,20,,417,0.0,10000.0,6,417,1,ir_tapf:dbs_hungarian,,exp1,292,10.0,1,10.021895408630371
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_10,,0,0,366 328 320 205 215 138 306 594 725 612 401 719 601 599 412 357 126 257 351 584,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_10.yaml,387,1.64,dbs_hungarian,9997.47,2431,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_10.matrix,ir,20,,360,0.0,10000.0,10,360,1,ir_tapf:dbs_hungarian,,exp1,285,10.0,1,10.02072787284851
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_11,,0,0,685 377 409 372 8 643 365 684 110 40 158 302 343 818 389 567 516 244 374 761,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_11.yaml,342,1.85,dbs_hungarian,9997.87,3575,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_11.matrix,ir,20,,320,0.0,10000.0,11,320,1,ir_tapf:dbs_hungarian,,exp1,250,10.0,1,10.025044918060303
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_2,,0,0,293 185 107 769 180 726 60 281 189 174 22 801 239 0 803 105 257 778 524 59,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_2.yaml,376,1.65,dbs_hungarian,9997.5,3623,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_2.matrix,ir,20,,361,0.0,10000.0,2,361,1,ir_tapf:dbs_hungarian,,exp1,282,10.0,1,10.030579090118408
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_16,,0,0,192 579 596 473 436 658 711 540 234 442 30 472 190 521 238 513 561 388 771 515,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_16.yaml,366,1.59,dbs_hungarian,9997.84,3398,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_16.matrix,ir,20,,333,0.0,10000.0,16,333,1,ir_tapf:dbs_hungarian,,exp1,265,10.0,1,10.028099298477173
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_0,,0,0,375 152 805 706 729 360 462 437 806 98 672 121 309 779 352 619 305 316 403 377,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_0.yaml,350,2.0,dbs_hungarian,9997.13,3651,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_0.matrix,ir,20,,350,0.0,10000.0,0,350,1,ir_tapf:dbs_hungarian,,exp1,272,10.0,1,10.02759337425232
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_9,,0,0,354 77 649 88 611 743 721 225 334 549 732 455 679 368 310 35 419 778 824 429,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_9.yaml,446,1.63,dbs_hungarian,9997.69,3151,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_9.matrix,ir,20,,437,0.0,10000.0,9,437,1,ir_tapf:dbs_hungarian,,exp1,283,10.0,1,10.025452613830566
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_18,,0,0,278 208 798 158 20 424 425 715 397 562 649 620 304 66 13 546 417 101 199 401,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_18.yaml,349,1.81,dbs_hungarian,9997.22,3157,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_18.matrix,ir,20,,346,0.0,10000.0,18,346,1,ir_tapf:dbs_hungarian,,exp1,202,10.0,1,10.023757457733154
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_7,,0,0,104 108 273 497 11 22 188 650 102 612 71 770 559 100 132 350 627 599 550 404,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_7.yaml,487,1.89,dbs_hungarian,9997.1,3015,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_7.matrix,ir,20,,433,0.0,10000.0,7,433,1,ir_tapf:dbs_hungarian,,exp1,314,10.0,1,10.02548885345459
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_19,,0,0,144 66 828 414 230 130 525 379 574 39 409 727 407 223 353 690 208 441 454 40,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_19.yaml,412,1.34,dbs_hungarian,9998.82,3327,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_19.matrix,ir,20,,357,0.0,10000.0,19,357,1,ir_tapf:dbs_hungarian,,exp1,244,10.0,1,10.029975652694702
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_3,,0,0,39 151 571 561 274 613 417 387 823 147 341 247 552 543 751 130 18 250 743 296 533 120 739 788 9 532 470 462 410 233,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_3.yaml,859,2.54,dbs_hungarian,9997.05,2410,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_3.matrix,ir,30,,567,0.0,10000.0,3,567,1,ir_tapf:dbs_hungarian,,exp1,391,10.0,1,10.02515959739685
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_15,,0,0,531 779 10 720 638 228 102 52 317 36 394 486 461 251 46 619 644 485 615 293,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_15.yaml,383,1.68,dbs_hungarian,9998.28,3381,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_15.matrix,ir,20,,378,0.0,10000.0,15,378,1,ir_tapf:dbs_hungarian,,exp1,285,10.0,1,10.02992844581604
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_17,,0,0,330 621 491 552 453 449 272 757 173 614 125 424 360 308 22 481 255 394 214 806,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_17.yaml,379,1.69,dbs_hungarian,9997.39,3184,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_17.matrix,ir,20,,379,0.0,10000.0,17,379,1,ir_tapf:dbs_hungarian,,exp1,293,10.0,1,10.040197849273682
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_13,,0,0,39 636 444 633 318 541 574 76 273 614 349 309 529 466 38 714 782 483 84 493,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_13.yaml,399,1.58,dbs_hungarian,9998.25,3300,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_13.matrix,ir,20,,365,0.0,10000.0,13,365,1,ir_tapf:dbs_hungarian,,exp1,292,10.0,1,10.028948783874512
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_4,,0,0,360 238 436 753 402 834 831 688 457 431 453 44 308 77 252 515 538 15 213 255 719 507 541 668 127 735 63 190 118 759,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_4.yaml,749,2.04,dbs_hungarian,9997.12,2223,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_4.matrix,ir,30,,738,0.0,10000.0,4,738,1,ir_tapf:dbs_hungarian,,exp1,508,10.0,1,10.019358158111572
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_12,,0,0,294 48 4 737 453 831 641 791 464 290 674 726 346 297 257 263 80 489 18 314,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_12.yaml,467,1.79,dbs_hungarian,9998.26,3211,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_12.matrix,ir,20,,456,0.0,10000.0,12,456,1,ir_tapf:dbs_hungarian,,exp1,368,10.0,1,10.035503625869751
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_5,,0,0,374 403 209 607 585 811 636 733 464 130 175 818 682 490 13 253 657 767 314 723,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_5.yaml,294,1.54,dbs_hungarian,9998.16,3640,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_5.matrix,ir,20,,279,0.0,10000.0,5,279,1,ir_tapf:dbs_hungarian,,exp1,199,10.0,1,10.041605234146118
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_17,,0,0,467 202 44 531 740 264 637 4 368 773 192 487 85 523 568 557 466 174 185 760 24 478 88 595 797 236 587 602 719 77,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_17.yaml,590,2.38,dbs_hungarian,9997.35,2657,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_17.matrix,ir,30,,537,0.0,10000.0,17,537,1,ir_tapf:dbs_hungarian,,exp1,401,10.0,1,10.025041341781616
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_8,,0,0,791 223 516 302 312 752 463 513 108 593 416 705 114 53 729 194 674 104 232 73,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_8.yaml,424,1.79,dbs_hungarian,9997.79,3478,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_8.matrix,ir,20,,360,0.0,10000.0,8,360,1,ir_tapf:dbs_hungarian,,exp1,275,10.0,1,10.036189317703247
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_13,,0,0,728 306 73 258 370 363 664 592 640 516 270 478 204 719 615 466 225 443 677 572 419 474 255 164 431 129 622 483 627 641,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_13.yaml,546,1.7,dbs_hungarian,9997.39,2660,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_13.matrix,ir,30,,516,0.0,10000.0,13,516,1,ir_tapf:dbs_hungarian,,exp1,384,10.0,1,10.024648189544678
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_12,,0,0,790 717 106 386 92 94 431 573 133 793 568 278 47 338 714 117 516 415 363 60 18 8 542 372 121 766 569 377 579 417,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_12.yaml,480,2.18,dbs_hungarian,9996.83,2988,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_12.matrix,ir,30,,466,0.0,10000.0,12,466,1,ir_tapf:dbs_hungarian,,exp1,341,10.0,1,10.024560689926147
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_16,,0,0,401 157 146 476 16 334 650 801 800 427 160 123 713 436 350 831 37 73 225 40 244 803 675 585 7 818 657 161 281 382,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_16.yaml,646,1.98,dbs_hungarian,9997.13,2428,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_16.matrix,ir,30,,618,0.0,10000.0,16,618,1,ir_tapf:dbs_hungarian,,exp1,446,10.0,1,10.021962881088257
